,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
0,0.014470186478974158,0.2622425995088632,-4.0,7.034099268689955,37.52025208949863,948.6116954744106,3.144579748764653,8.784485537825239,32.78994921508362,Mode 1
1,0.0010217089659995007,7.671853381144004,-4.0,7.945115836508629,22.384995896367364,690.2654009543553,1.6406314577369379,7.70194258090874,21.882984885005285,Mode 1
2,0.00167737600538366,3.9775935548245873,-4.0,5.423007007659079,9.303720826476743,737.5018142442415,1.4067434619691273,4.917739567426149,8.5759265216253,Mode 1
3,0.004813553746517491,9.335331336803854,-4.0,0.40572266894400544,13.65234987501256,772.1575670338369,1.1694019341064277,2.0387856959597617,6.6197301420094545,Mode 1
4,0.015471732715532923,13.439166456731245,-4.0,0.01638179940306513,35.25819747526965,915.7098517951772,1.4972534668292556,3.732312183532018,8.093491557559787,Mode 1
5,0.002692609087394185,1.7458162212184396,-4.0,5.976949102874967,11.71132784335236,625.3673166823359,2.1720048839490422,4.56990168624546,6.190026827731414,Mode 1
6,0.011582750175161716,2.9971024447212367,-4.0,0.015078908055423251,23.568789183155793,664.358605033893,1.6721357729724,2.2547810647159254,10.70149265483921,Mode 1
7,0.012594095503794051,2.1402140546251847,-4.0,0.10169429439627348,15.174370995660837,588.4543077756948,2.0609567071347477,2.0233485937961246,8.837199626446179,Mode 1
8,0.01186797027927352,4.964203776407035,-4.0,0.01354163448809449,24.48232717944542,704.9291049110988,1.8783585122924344,1.9259263718174782,14.666482971009628,Mode 1
9,0.0012200983816626177,2.595968180558681,-4.0,5.918270173718959,11.37168661012423,672.9775418484868,2.0898877280965995,5.5462326656659435,9.359083054909362,Mode 1
10,0.007430638183944319,2.9982204932900456,-4.0,0.011973435752660693,11.408474757380189,883.7638991945643,2.053933219499956,1.411457732467143,3.126249849646799,Mode 1
11,0.011293275166775902,15.520398535580682,-4.0,4.1930684638602,23.832698099437042,743.5269146836665,1.3647485373129271,4.795957718786179,13.776551122445767,Mode 1
