,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
0,0.11737250851026312,1.8416313678906815,-4.0,1.930396429428484,8.757328628951017,836.4134392657354,1.6281143300647238,3.5072394824395574,8.183041505267553,Mode 1
1,0.07350027845314738,2.8304447927559733,-4.0,3.2982569678296567,7.24050259777794,811.9738906086785,1.1851045126554272,3.701266740161961,6.834102098531375,Mode 1
2,0.21518583088209453,1.655238493807046,-4.0,2.041617223789596,11.35695186155825,834.0332143332636,2.3235366166303573,3.605606255630964,10.424734413090645,Mode 1
3,0.09807186182493356,0.7125154092431445,-4.0,3.9074884155101253,11.633818933138613,909.1757806805446,2.2819018180942092,4.236406909009407,10.40067523340523,Mode 1
4,0.19096267613193893,6.997515353145722,-4.0,4.935921967235308,13.180848361793874,875.2583235562969,0.719898381300453,5.352687064700149,12.224612961439096,Mode 1
5,0.14828826564806274,1.0195200763494352,-4.0,3.2613106184694294,12.962720425594124,739.0493636243664,1.921165617581436,5.106377406518398,11.92673126938805,Mode 1
6,0.1254387215839028,2.0965739585089187,-4.0,2.362505705504225,10.78309198196182,671.8927611806762,1.3269873226667341,3.6722670647415585,9.185325048399248,Mode 1
7,0.1424639069675503,4.495388571405429,-4.0,4.12697181448074,11.214664783007409,549.2795377428146,0.5753962328872038,4.623754027663221,10.511816345950805,Mode 1
8,0.1822325437985919,3.868503118179796,-4.0,2.706413035785221,9.95865836822584,561.4834206861036,0.8711417423170007,3.4002663016319237,9.482081954980837,Mode 1
9,0.2351963396670647,1.2677512212303867,-4.0,8.562033341732334,14.189677162023129,571.9194607764092,2.136971932789572,6.361531956124404,13.7396777474443,Mode 1
10,0.0902025531844798,0.6868908490558577,-4.0,1.7995907309042414,11.77373074252498,842.606434496678,2.338789161054636,4.61127243578721,10.364366432668433,Mode 1
11,0.08890927029803074,2.4542350156776926,-4.0,3.0190441077075194,14.791932032994795,532.2409709972209,1.3619171775491128,4.392157613177098,14.121716699252424,Mode 1
12,0.06443047298773782,1.334345361690382,-4.0,2.3480365513061408,9.227061888392482,900.4655122988326,1.832622436679972,3.4337714409113067,8.801823719669125,Mode 1
13,0.09467507977234815,0.5753874416989699,-4.0,5.9553184869390705,10.858650670766167,983.9408413819747,2.4740440260752568,4.769135767088365,10.187696160906285,Mode 1
14,0.23171186860010856,0.7498612131333219,-4.0,10.937475687139415,19.473758696200182,765.6251628470116,2.1713965857822255,8.345636130307682,18.6764211791102,Mode 1
15,0.2164077717661024,2.221146615714794,-4.0,3.8777273340936893,9.978940840558245,726.7397145321479,1.6156564681495729,3.6682576956505737,9.738573820688782,Mode 1
16,0.17395269290792573,1.0934099549994185,-4.0,2.1895664574212,10.593127405387705,878.1396223122284,1.8830617753536705,3.5434593095449385,9.60964138317144,Mode 1
17,0.18389013494453813,1.3599670137648292,-4.0,0.39589305945636283,15.665944755893635,816.6284750395994,1.6585487756592179,3.0118749848079687,11.043954306667302,Mode 1
18,0.08272183624171967,2.207812694399178,-4.0,4.535313268951851,14.400203618589552,906.1516710157196,1.5228629969013834,5.618767048632033,13.866949283862889,Mode 1
19,0.231958852278147,2.3398731315484005,-4.0,3.6259589602907223,11.54049293043563,848.3819580130255,1.1690757765152353,4.234554911775387,11.044140972696017,Mode 1
20,0.08030157893609903,9.093970731920818,-4.0,2.454389587073491,9.104750658556032,874.2123857440444,0.2786529021619995,3.615105314981174,8.482317921316023,Mode 1
21,0.166372960085197,0.5911001990743281,-4.0,5.332129028639806,8.550562817174686,840.3022417077245,2.709650452092643,4.237205579259986,7.823741536048943,Mode 1
22,0.1413413491642081,1.4673836562856393,-4.0,5.773546979204788,8.71180544891936,899.6402639117639,2.1569899355433475,4.621299181995375,8.049593877138765,Mode 1
23,0.2036924723715202,0.7669168118322766,-4.0,2.246418265314132,10.715376470565143,912.252169492109,2.2872167524000044,3.4096159814079985,9.666982581094633,Mode 1
24,0.2557128058313181,1.6374483807400078,-4.0,0.678873083373671,23.262943874561344,822.3956324679202,1.4268399028352987,3.300139985283155,20.551426676214838,Mode 1
25,0.17088858313248848,1.1188515546979148,-4.0,2.8827585165125473,9.008980466181125,981.1485022089946,1.9288451111602232,3.8724902506261425,7.468172980911129,Mode 1
26,0.14923877065478605,3.8664486507469156,-4.0,1.2736323000259435,6.610414389030965,977.7788451314191,0.9975218243613067,2.901513939415475,4.789785058585007,Mode 1
27,0.09312129481879201,2.714253205312613,-4.0,1.8874228911418347,11.152279150201755,996.3155784298334,1.4249393899543819,3.9669344721058724,9.450587643520514,Mode 1
28,0.1298502015106579,1.7061186208056331,-4.0,0.35823573746134046,22.2371573997931,550.9721765771651,1.6546923684118395,6.1966482976920485,20.912775981027625,Mode 1
29,0.22561308848410278,3.2620199335855777,-4.0,1.7791832160564054,10.494492275456345,717.5740789370427,0.7642308614237999,3.4495624668778984,6.370325747169629,Mode 1
30,0.22186542645826884,1.7092484838519657,-4.0,7.1730289128753,11.837063748662581,744.9249587603945,1.6563422384513153,5.237908284024272,11.341744206772683,Mode 1
31,0.1106291872626383,4.918103518789583,-4.0,3.7951021994400054,8.05872714256388,985.3178100804477,0.27308228030684784,4.013810775138969,6.993789914509632,Mode 1
32,0.09944313821941353,5.066119751843172,-4.0,2.5917022436263917,8.56925496679584,896.3913299754976,0.16042332821759944,3.4623939529714782,7.5429602422518,Mode 1
33,0.1258872596242442,1.560879733701804,-4.0,2.404758169586903,12.853570853069735,848.82948882682,2.1223961576254244,4.224251465277106,12.413983336234283,Mode 1
34,0.2379771164196268,3.183227774478913,-4.0,2.8381883619403054,9.07764088993352,864.8704975787506,1.0797523757465983,3.8580511354399816,7.327833661770776,Mode 1
35,0.22932750213374803,1.934584341155391,-4.0,3.6279817627635853,12.846122931899439,516.5668172289794,1.3167330520184946,4.521621951688161,12.313640336059061,Mode 1
36,0.06994181820936438,1.810310274039608,-4.0,4.328275235105607,11.889118493146217,844.381833953986,1.8386238672636066,4.655774336668963,10.96010588841886,Mode 1
